County,Code,Adult Obesity,Adult Smoking,Air Pollution,Diabetes Prevalence,Food Environment Index,Excessive Drinking,Median Household Income,State,Abbrev,Population,Percent Over 65,fips,cases,deaths
Wells,IN,0.27399998903274536,0.1799527406692505,11.199999809265137,0.1120000034570694,8.399999618530273,0.17256909608840942,56054,Indiana,Ind.,28296,18.3,18179,1124,23
Meade,SD,0.2770000100135803,0.16390036046504974,6.699999809265137,0.0860000029206276,8,0.1982317417860031,54976,South Dakota,S.D.,28332,15.3,46093,1541,12
Union,KY,0.31299999356269836,0.236627995967865,10.399999618530273,0.12999999523162842,7,0.14309199154376984,47017,Kentucky,Ky.,14381,16.6,21225,668,6
White,IN,0.3569999933242798,0.1751362532377243,11.300000190734863,0.14800000190734863,8.600000381469727,0.16696208715438843,47439,Indiana,Ind.,24102,20.1,18181,1095,20
Hansford,TX,0.2930000126361847,0.16351690888404846,7.099999904632568,0.09700000286102295,5.599999904632568,0.1741762012243271,57832,Texas,Tex.,5399,14.8,48195,226,9
Mellette,SD,0.35199999809265137,0.2924557030200958,6.400000095367432,0.13099999725818634,1.7999999523162842,0.1439862698316574,33173,South Dakota,S.D.,2061,15.5,46095,149,1
Trimble,KY,0.3610000014305115,0.2117738425731659,10.399999618530273,0.13899999856948853,8.199999809265137,0.1549934297800064,51827,Kentucky,Ky.,8471,17.5,21223,142,0
Whitley,IN,0.3659999966621399,0.18548743426799774,10.899999618530273,0.11100000143051147,8.699999809265137,0.18038031458854675,54873,Indiana,Ind.,33964,18,18183,1195,10
Hamilton,TX,0.30000001192092896,0.1433630883693695,7.800000190734863,0.11800000071525574,6.800000190734863,0.1734573394060135,45718,Texas,Tex.,8461,24.9,48193,275,7
Trigg,KY,0.35600000619888306,0.2042480707168579,9.699999809265137,0.1469999998807907,7.699999809265137,0.1324927657842636,37965,Kentucky,Ky.,14651,22.3,21221,351,1
Adair,IA,0.32899999618530273,0.14008855819702148,9.100000381469727,0.10999999940395355,8.600000381469727,0.18862098455429077,53416,Iowa,Iowa,7152,22.7,19001,396,6
Miner,SD,0.30300000309944153,0.1418335735797882,8.399999618530273,0.1120000034570694,8,0.17770585417747498,46744,South Dakota,S.D.,2216,21,46097,179,4
Todd,KY,0.34700000286102295,0.2132961004972458,10.199999809265137,0.1289999932050705,8.199999809265137,0.1435192972421646,41072,Kentucky,Ky.,12294,16.1,21219,372,13
Adams,IA,0.3149999976158142,0.14527109265327454,9.100000381469727,0.1080000028014183,8.600000381469727,0.20702970027923584,46939,Iowa,Iowa,3602,23.1,19003,150,1
Hall,TX,0.2980000078678131,0.1918744295835495,6.800000190734863,0.12999999523162842,6.300000190734863,0.14001350104808807,30971,Texas,Tex.,2964,23.2,48191,76,3
Minnehaha,SD,0.3009999990463257,0.1579427421092987,9.399999618530273,0.08399999886751175,8.300000190734863,0.19960270822048187,60244,South Dakota,S.D.,193134,13.1,46099,18247,151
Taylor,KY,0.3370000123977661,0.23636196553707123,9.699999809265137,0.1420000046491623,6.900000095367432,0.13726475834846497,37806,Kentucky,Ky.,25769,18,21217,962,8
Allamakee,IA,0.33799999952316284,0.14236314594745636,9.399999618530273,0.09600000083446503,8.600000381469727,0.19668717682361603,49439,Iowa,Iowa,13687,22.7,19005,688,11
Hale,TX,0.3050000071525574,0.16707418859004974,7.699999809265137,0.10599999874830246,7.400000095367432,0.17372936010360718,40152,Texas,Tex.,33406,13.4,48189,3742,85
Spencer,KY,0.3529999852180481,0.19938237965106964,10.199999809265137,0.14399999380111694,NA,0.16513337194919586,71156,Kentucky,Ky.,19351,14,21215,538,1
Appanoose,IA,0.3580000102519989,0.16434933245182037,9.199999809265137,0.13300000131130219,7.900000095367432,0.1803930550813675,39124,Iowa,Iowa,12426,22.7,19007,692,6
Moody,SD,0.3319999873638153,0.17281697690486908,8.899999618530273,0.11400000005960464,5.800000190734863,0.18453480303287506,55731,South Dakota,S.D.,6576,18.8,46101,374,10
Oglala Lakota,SD,0.41200000047683716,0.4120176434516907,6.5,0.17100000381469727,0,0.15249702334403992,30086,South Dakota,S.D.,14177,7.3,46102,1498,17
Audubon,IA,0.3240000009536743,0.1505724936723709,9.300000190734863,0.11800000071525574,8.600000381469727,0.1893610656261444,49560,Iowa,Iowa,5496,24.7,19009,279,1
Guadalupe,TX,0.3230000138282776,0.14224937558174133,9.699999809265137,0.10899999737739563,7.699999809265137,0.21379831433296204,67683,Texas,Tex.,166847,13.8,48187,4131,83
Simpson,KY,0.3869999945163727,0.22542811930179596,10.300000190734863,0.12300000339746475,7.300000190734863,0.1411413550376892,45643,Kentucky,Ky.,18572,16.5,21213,550,9
Shelby,KY,0.3400000035762787,0.1883409470319748,10.399999618530273,0.12099999934434891,8.399999618530273,0.1546112447977066,61700,Kentucky,Ky.,49024,15.4,21211,1989,25
Benton,IA,0.3490000069141388,0.1503543257713318,10.100000381469727,0.10199999809265137,8.600000381469727,0.20829199254512787,63069,Iowa,Iowa,25645,18.6,19011,1517,13
Grimes,TX,0.3009999990463257,0.17059186100959778,9.600000381469727,0.12099999934434891,5.900000095367432,0.17652565240859985,50891,Texas,Tex.,28880,17.4,48185,1314,38
Pennington,SD,0.2669999897480011,0.15465404093265533,6.699999809265137,0.09000000357627869,7.900000095367432,0.18673588335514069,51508,South Dakota,S.D.,113775,18,46103,7608,60
Black Hawk,IA,0.3059999942779541,0.15471374988555908,10,0.09700000286102295,7.099999904632568,0.22413991391658783,50887,Iowa,Iowa,131228,16.4,19013,10006,125
Scott,KY,0.32100000977516174,0.18147575855255127,10.399999618530273,0.11100000143051147,7.900000095367432,0.16793960332870483,64809,Kentucky,Ky.,57004,12,21209,1525,20
Perkins,SD,0.3100000023841858,0.14462295174598694,6.099999904632568,0.10000000149011612,7,0.18588899075984955,46868,South Dakota,S.D.,2865,25.2,46105,139,0
Boone,IA,0.3370000123977661,0.14278781414031982,9.699999809265137,0.09300000220537186,8.399999618530273,0.20948490500450134,60421,Iowa,Iowa,26234,18.4,19015,1241,11
Gregg,TX,0.3490000069141388,0.16234609484672546,10,0.10700000077486038,5.900000095367432,0.1901407539844513,45594,Texas,Tex.,123945,15.4,48183,4681,108
Russell,KY,0.3490000069141388,0.24169747531414032,9.699999809265137,0.12999999523162842,7.300000190734863,0.12892024219036102,33490,Kentucky,Ky.,17923,20.2,21207,647,13
Rowan,KY,0.35899999737739563,0.2437889128923416,9.399999618530273,0.10300000011920929,7.199999809265137,0.15825368463993073,38684,Kentucky,Ky.,24460,14,21205,648,2
Bremer,IA,0.3319999873638153,0.1259392648935318,9.899999618530273,0.09200000017881393,8.800000190734863,0.21533823013305664,65733,Iowa,Iowa,25062,19.6,19017,1710,12
Grayson,TX,0.29100000858306885,0.16419926285743713,10,0.1080000028014183,6.599999904632568,0.1847412884235382,51808,Texas,Tex.,136212,17.6,48181,3818,99
Potter,SD,0.26899999380111694,0.12778885662555695,7.099999904632568,0.11500000208616257,5.900000095367432,0.17406250536441803,54227,South Dakota,S.D.,2153,28.9,46107,233,0
Buchanan,IA,0.33000001311302185,0.15755504369735718,9.899999618530273,0.08799999952316284,8.399999618530273,0.22441765666007996,57228,Iowa,Iowa,21175,17.9,19019,1047,9
Rockcastle,KY,0.35199999809265137,0.24176399409770966,9.699999809265137,0.12999999523162842,7.800000190734863,0.1312008947134018,35567,Kentucky,Ky.,16695,18.2,21203,457,6
Roberts,SD,0.3230000138282776,0.2104712873697281,8.600000381469727,0.12200000137090683,7.300000190734863,0.17767679691314697,43811,South Dakota,S.D.,10394,19.5,46109,624,16
Buena Vista,IA,0.32100000977516174,0.14361101388931274,9.399999618530273,0.08699999749660492,8.899999618530273,0.18516461551189423,52344,Iowa,Iowa,19620,16.1,19021,2865,14
Gray,TX,0.30300000309944153,0.16599757969379425,7,0.11400000005960464,7.300000190734863,0.1899009644985199,47828,Texas,Tex.,21886,16.2,48179,1196,18
Robertson,KY,0.3479999899864197,0.2126549631357193,9.699999809265137,0.15199999511241913,4.800000190734863,0.13106907904148102,41877,Kentucky,Ky.,2108,21.5,21201,66,2
Pulaski,KY,0.3409999907016754,0.23334553837776184,9.899999618530273,0.13500000536441803,7.099999904632568,0.1299304962158203,37782,Kentucky,Ky.,64979,18.8,21199,1791,13
Butler,IA,0.3499999940395355,0.1449631303548813,9.899999618530273,0.0989999994635582,7.599999904632568,0.20285269618034363,54970,Iowa,Iowa,14439,22.3,19023,871,3
Gonzales,TX,0.296999990940094,0.15441164374351501,8.399999618530273,0.11900000274181366,7.5,0.17091421782970428,45491,Texas,Tex.,20837,16.7,48177,1205,23
Sanborn,SD,0.31299999356269836,0.14166294038295746,8.199999809265137,0.0989999994635582,6.199999809265137,0.19491982460021973,51157,South Dakota,S.D.,2344,19.6,46111,228,1
Calhoun,IA,0.33500000834465027,0.1595505326986313,9.399999618530273,0.10899999737739563,8.399999618530273,0.19432859122753143,50767,Iowa,Iowa,9668,22.9,19025,970,7
Powell,KY,0.3889999985694885,0.2316693514585495,9.399999618530273,0.14800000190734863,7.400000095367432,0.1386800855398178,35169,Kentucky,Ky.,12359,15.9,21197,392,0
Spink,SD,0.3310000002384186,0.15213897824287415,8.300000190734863,0.10100000351667404,7.599999904632568,0.19261206686496735,49463,South Dakota,S.D.,6376,20.8,46115,504,11
Carroll,IA,0.31299999356269836,0.13989666104316711,9.399999618530273,0.0860000029206276,8.699999809265137,0.21175803244113922,56292,Iowa,Iowa,20165,20.3,19027,1836,20
Goliad,TX,0.2939999997615814,0.14335043728351593,7.900000095367432,0.12200000137090683,7.5,0.17075321078300476,55264,Texas,Tex.,7658,22.9,48175,177,6
Pike,KY,0.40299999713897705,0.22320997714996338,9.699999809265137,0.17000000178813934,7.5,0.12310963124036789,32734,Kentucky,Ky.,57876,18.8,21195,1590,13
Perry,KY,0.3709999918937683,0.2546352744102478,9.399999618530273,0.15000000596046448,7.400000095367432,0.13113799691200256,31814,Kentucky,Ky.,25758,17,21193,839,10
Cass,IA,0.3709999918937683,0.15952733159065247,9.300000190734863,0.10999999940395355,7.699999809265137,0.1848023533821106,47897,Iowa,Iowa,12836,23.2,19029,717,18
Glasscock,TX,0.2750000059604645,0.13890279829502106,6.900000095367432,0.10400000214576721,6.900000095367432,0.20666828751564026,71360,Texas,Tex.,1409,15.2,48173,30,0
Stanley,SD,0.335999995470047,0.13523593544960022,6.599999904632568,0.09600000083446503,8.699999809265137,0.20454248785972595,66006,South Dakota,S.D.,3098,20.4,46117,207,0
Cedar,IA,0.3370000123977661,0.138921856880188,10.5,0.10100000351667404,8.5,0.20355118811130524,63672,Iowa,Iowa,18627,19.7,19031,948,13
Pendleton,KY,0.3479999899864197,0.1967700719833374,10.199999809265137,0.1289999932050705,8.399999618530273,0.1635623425245285,51680,Kentucky,Ky.,14590,16.1,21191,273,1
Sully,SD,0.3310000002384186,0.1335863620042801,7.099999904632568,0.0949999988079071,7.400000095367432,0.20147988200187683,54593,South Dakota,S.D.,1391,25,46119,82,2
Cerro Gordo,IA,0.3330000042915344,0.14071707427501678,9.699999809265137,0.10499999672174454,8.199999809265137,0.21816600859165192,53109,Iowa,Iowa,42450,21.8,19033,3110,38
Gillespie,TX,0.25600001215934753,0.1318986415863037,7.699999809265137,0.12999999523162842,7.800000190734863,0.163641557097435,58787,Texas,Tex.,26988,29.7,48171,439,10
Owsley,KY,0.3659999966621399,0.2668488919734955,9.199999809265137,0.13699999451637268,6.900000095367432,0.11948900669813156,23115,Kentucky,Ky.,4415,19.6,21189,170,1
Owen,KY,0.32199999690055847,0.21171621978282928,10.199999809265137,0.1340000033378601,8.100000381469727,0.1475580334663391,46358,Kentucky,Ky.,10901,18.5,21187,168,3
Cherokee,IA,0.3409999907016754,0.14411751925945282,9.399999618530273,0.11699999868869781,8.399999618530273,0.18814629316329956,53534,Iowa,Iowa,11235,24,19035,721,4
Garza,TX,0.2759999930858612,0.15811006724834442,6.900000095367432,0.08799999952316284,9,0.21573850512504578,44210,Texas,Tex.,6229,11.1,48169,159,13
Todd,SD,0.3779999911785126,0.3907970190048218,6.5,0.16599999368190765,5.099999904632568,0.15622656047344208,29108,South Dakota,S.D.,10177,7.4,46121,803,10
Chickasaw,IA,0.33799999952316284,0.14833912253379822,9.600000381469727,0.10000000149011612,8.300000190734863,0.21204878389835358,49197,Iowa,Iowa,11933,20.8,19037,747,3
Oldham,KY,0.2800000011920929,0.15884320437908173,10.899999618530273,0.11500000208616257,8.600000381469727,0.19143198430538177,92454,Kentucky,Ky.,66799,13.2,21185,1964,30
Tripp,SD,0.31200000643730164,0.16827687621116638,6.800000190734863,0.10100000351667404,7.300000190734863,0.17376628518104553,45288,South Dakota,S.D.,5441,22.4,46123,440,2
Clarke,IA,0.328000009059906,0.1533719152212143,9,0.10199999809265137,8.399999618530273,0.1913459599018097,47753,Iowa,Iowa,9395,18.5,19039,452,4
Galveston,TX,0.296999990940094,0.15047724545001984,10.699999809265137,0.10199999809265137,6.900000095367432,0.18784941732883453,64155,Texas,Tex.,342139,14.4,48167,14020,177
Ohio,KY,0.39100000262260437,0.22644615173339844,10.399999618530273,0.1599999964237213,7.400000095367432,0.14436455070972443,40859,Kentucky,Ky.,23994,17.8,21183,840,14
Nicholas,KY,0.33000001311302185,0.2370041459798813,9.699999809265137,0.13600000739097595,7.900000095367432,0.1325182020664215,38958,Kentucky,Ky.,7269,16.5,21181,151,3
Clay,IA,0.3709999918937683,0.15349212288856506,9.300000190734863,0.10300000011920929,8.399999618530273,0.19666878879070282,53549,Iowa,Iowa,16016,20.7,19041,1006,4
Gaines,TX,0.328000009059906,0.1556520015001297,7.599999904632568,0.09099999815225601,8.800000190734863,0.20836535096168518,51910,Texas,Tex.,21492,8.9,48165,856,14
Turner,SD,0.3400000035762787,0.14154833555221558,8.899999618530273,0.09099999815225601,9,0.17789281904697418,58802,South Dakota,S.D.,8384,20.7,46125,739,35
Clayton,IA,0.33399999141693115,0.14731618762016296,9.699999809265137,0.0949999988079071,8.600000381469727,0.20405757427215576,53809,Iowa,Iowa,17549,23.8,19043,971,4
Nelson,KY,0.31700000166893005,0.19923870265483856,10.199999809265137,0.12700000405311584,8,0.16177691519260406,56239,Kentucky,Ky.,46233,15.6,21179,1870,8
Union,SD,0.3009999990463257,0.1406451016664505,9.5,0.10000000149011612,9,0.21174782514572144,74857,South Dakota,S.D.,15932,18.1,46127,1127,20
Clinton,IA,0.3230000138282776,0.16256533563137054,10.899999618530273,0.10999999940395355,7.800000190734863,0.19418871402740479,49850,Iowa,Iowa,46429,19.7,19045,2927,37
Frio,TX,0.28200000524520874,0.17047330737113953,7.5,0.08799999952316284,9.100000381469727,0.17713205516338348,39193,Texas,Tex.,20306,12.3,48163,1082,9
Muhlenberg,KY,0.36000001430511475,0.21448875963687897,10.300000190734863,0.11800000071525574,7.800000190734863,0.13161559402942657,42098,Kentucky,Ky.,30622,19.1,21177,1289,20
Morgan,KY,0.37700000405311584,0.2814626097679138,9.300000190734863,0.1509999930858612,6.699999809265137,0.1398555338382721,33716,Kentucky,Ky.,13309,16.7,21175,256,0
Crawford,IA,0.328000009059906,0.16123069822788239,9.5,0.12600000202655792,8.300000190734863,0.20121371746063232,51473,Iowa,Iowa,16820,17.5,19047,1660,15
Freestone,TX,0.3109999895095825,0.16304339468479156,9.199999809265137,0.12099999934434891,6.699999809265137,0.18000298738479614,45681,Texas,Tex.,19717,19.9,48161,493,10
Walworth,SD,0.30300000309944153,0.14798307418823242,7.099999904632568,0.11699999868869781,7.599999904632568,0.18106146156787872,47834,South Dakota,S.D.,5435,23.5,46129,420,10
Dallas,IA,0.27799999713897705,0.1276189386844635,9.600000381469727,0.08399999886751175,9.100000381469727,0.23237234354019165,82123,Iowa,Iowa,93453,12,19049,5792,55
Montgomery,KY,0.32600000500679016,0.2377650886774063,9.699999809265137,0.13300000131130219,7.199999809265137,0.14288923144340515,44890,Kentucky,Ky.,28157,15.9,21173,789,8
Yankton,SD,0.3199999928474426,0.15743321180343628,8.800000190734863,0.08100000023841858,7.800000190734863,0.189853236079216,54665,South Dakota,S.D.,22814,18.9,46135,1450,8
Davis,IA,0.3190000057220459,0.17871800065040588,9.399999618530273,0.10199999809265137,7.800000190734863,0.18741585314273834,49636,Iowa,Iowa,9000,17.9,19051,418,4
Franklin,TX,0.28600001335144043,0.1595601588487625,9.600000381469727,0.11800000071525574,7.099999904632568,0.17370815575122833,44202,Texas,Tex.,10725,21.8,48159,245,10
Monroe,KY,0.34200000762939453,0.24197924137115479,9.699999809265137,0.14000000059604645,7.800000190734863,0.1305154412984848,33425,Kentucky,Ky.,10650,18.8,21171,644,8
Metcalfe,KY,0.33500000834465027,0.26415735483169556,9.699999809265137,0.15399999916553497,8.100000381469727,0.13360941410064697,33562,Kentucky,Ky.,10071,18.7,21169,347,2
Decatur,IA,0.36899998784065247,0.18035651743412018,8.899999618530273,0.0989999994635582,7.800000190734863,0.19053195416927338,36808,Iowa,Iowa,7870,20.1,19053,293,0
Fort Bend,TX,0.2460000067949295,0.12325288355350494,11.399999618530273,0.08500000089406967,7.400000095367432,0.18277645111083984,90972,Texas,Tex.,811688,11.1,48157,20464,324
Ziebach,SD,0.4449999928474426,0.32024967670440674,6.300000190734863,0.164000004529953,4.599999904632568,0.16115953028202057,30798,South Dakota,S.D.,2756,9.6,46137,155,4
Delaware,IA,0.3479999899864197,0.14539241790771484,9.600000381469727,0.10599999874830246,8.600000381469727,0.19972214102745056,56747,Iowa,Iowa,17011,19.3,19055,1318,21
Mercer,KY,0.3400000035762787,0.2020646631717682,10,0.1379999965429306,7.300000190734863,0.14001242816448212,51048,Kentucky,Ky.,21933,18.8,21167,578,6
Anderson,TN,0.3089999854564667,0.20712384581565857,10.699999809265137,0.11699999868869781,7.300000190734863,0.13736477494239807,46731,Tennessee,Tenn.,76978,20.1,47001,2589,25
Des Moines,IA,0.32600000500679016,0.17951692640781403,10.5,0.1080000028014183,7.400000095367432,0.1887216717004776,48991,Iowa,Iowa,38967,20.8,19057,2592,15
Foard,TX,0.27399998903274536,0.1331360936164856,7,0.11900000274181366,3.5999999046325684,0.17242759466171265,36056,Texas,Tex.,1155,26.3,48155,25,1
Menifee,KY,0.3569999933242798,0.23966163396835327,9.199999809265137,0.15000000596046448,7.5,0.13178038597106934,33734,Kentucky,Ky.,6489,21,21165,112,1
Meade,KY,0.37700000405311584,0.24096305668354034,10.399999618530273,0.125,7.599999904632568,0.16048814356327057,51893,Kentucky,Ky.,28572,14,21163,687,4
Dickinson,IA,0.328000009059906,0.1321386694908142,9.300000190734863,0.10100000351667404,8.600000381469727,0.19537752866744995,58019,Iowa,Iowa,17258,26.1,19059,1232,10
Floyd,TX,0.2809999883174896,0.16673529148101807,7.099999904632568,0.11800000071525574,8.399999618530273,0.15422645211219788,40536,Texas,Tex.,5712,18.7,48153,179,14
Bedford,TN,0.31700000166893005,0.2139706164598465,10,0.125,7.800000190734863,0.14593471586704254,47295,Tennessee,Tenn.,49713,15.1,47003,2412,27
Dubuque,IA,0.2800000011920929,0.13948851823806763,10.199999809265137,0.09099999815225601,8.100000381469727,0.22656989097595215,59403,Iowa,Iowa,97311,18,19061,8476,89
Mason,KY,0.3089999854564667,0.23137567937374115,10,0.13300000131130219,7.199999809265137,0.1359052211046219,43683,Kentucky,Ky.,17070,18.3,21161,321,2
Benton,TN,0.34299999475479126,0.22664481401443481,9.199999809265137,0.1459999978542328,7.300000190734863,0.12204854190349579,35723,Tennessee,Tenn.,16160,23.6,47005,718,14
Emmet,IA,0.3630000054836273,0.15126362442970276,9.399999618530273,0.10400000214576721,8,0.18807543814182281,48035,Iowa,Iowa,9208,21.4,19063,688,23
Fisher,TX,0.27799999713897705,0.14405721426010132,7.099999904632568,0.12399999797344208,7.800000190734863,0.1700095534324646,46247,Texas,Tex.,3830,24.6,48151,145,4
Martin,KY,0.4050000011920929,0.27734676003456116,9.600000381469727,0.13300000131130219,7,0.1304231882095337,29861,Kentucky,Ky.,11195,16.6,21159,358,5
Marshall,KY,0.33500000834465027,0.18376916646957397,10.100000381469727,0.11500000208616257,8.5,0.16091299057006836,50165,Kentucky,Ky.,31100,21.8,21157,811,11
Fayette,IA,0.33399999141693115,0.15518605709075928,9.800000190734863,0.0989999994635582,8.399999618530273,0.1943337321281433,52192,Iowa,Iowa,19650,21.5,19065,928,8
Fayette,TX,0.27000001072883606,0.13424475491046906,8.5,0.11999999731779099,7.300000190734863,0.17206530272960663,53776,Texas,Tex.,25346,25.4,48149,573,23
Bledsoe,TN,0.31700000166893005,0.2560708820819855,9.300000190734863,0.13699999451637268,7.800000190734863,0.1391175240278244,37530,Tennessee,Tenn.,15064,18.5,47007,1133,5
Floyd,IA,0.29600000381469727,0.15974661707878113,9.600000381469727,0.1120000034570694,8.100000381469727,0.1867024302482605,49771,Iowa,Iowa,15642,21.8,19067,895,14
Marion,KY,0.32199999690055847,0.2138865441083908,9.899999618530273,0.11599999666213989,8,0.14620888233184814,41233,Kentucky,Ky.,19273,16.4,21155,848,12
Blount,TN,0.33000001311302185,0.19058731198310852,10.100000381469727,0.1459999978542328,7.5,0.1414591521024704,51233,Tennessee,Tenn.,133088,20.2,47009,4900,55
Franklin,IA,0.3330000042915344,0.15502038598060608,9.699999809265137,0.11500000208616257,8.5,0.17979565262794495,52860,Iowa,Iowa,10070,21,19069,662,19
Fannin,TX,0.2919999957084656,0.16208623349666595,9.600000381469727,0.10700000077486038,6.099999904632568,0.1871727705001831,46347,Texas,Tex.,35514,18.5,48147,930,27
Magoffin,KY,0.3630000054836273,0.24553850293159485,9.399999618530273,0.13199999928474426,6.800000190734863,0.1267952024936676,28996,Kentucky,Ky.,12161,17.2,21153,353,1
Madison,KY,0.3479999899864197,0.19791482388973236,9.800000190734863,0.11999999731779099,6.900000095367432,0.16368533670902252,45406,Kentucky,Ky.,92987,13.8,21151,3281,16
Fremont,IA,0.335999995470047,0.14592516422271729,9.600000381469727,0.0949999988079071,6.699999809265137,0.1950458139181137,53861,Iowa,Iowa,6960,22.7,19071,334,2
Falls,TX,0.3059999942779541,0.18321910500526428,9.100000381469727,0.125,6.5,0.1613539159297943,38559,Texas,Tex.,17297,18.2,48145,748,14
Bradley,TN,0.3659999966621399,0.20085041224956512,10.5,0.14800000190734863,7.099999904632568,0.13283368945121765,45326,Tennessee,Tenn.,108110,17.1,47011,4649,33
Greene,IA,0.33799999952316284,0.15401363372802734,9.399999618530273,0.10999999940395355,8.300000190734863,0.19034239649772644,48769,Iowa,Iowa,8888,22.1,19073,473,0
McLean,KY,0.3880000114440918,0.20515692234039307,10.600000381469727,0.17800000309944153,8.300000190734863,0.14112316071987152,43656,Kentucky,Ky.,9207,19.5,21149,342,11
Campbell,TN,0.33399999141693115,0.2503455579280853,10,0.14100000262260437,6.900000095367432,0.13561514019966125,34997,Tennessee,Tenn.,39842,20.7,47013,1389,21
Grundy,IA,0.3160000145435333,0.12674248218536377,9.800000190734863,0.10599999874830246,8.800000190734863,0.20394650101661682,64146,Iowa,Iowa,12232,20.9,19075,750,10
Erath,TX,0.2669999897480011,0.17320968210697174,8,0.08500000089406967,5.699999809265137,0.2055794894695282,43787,Texas,Tex.,42698,14.2,48143,1243,19
McCreary,KY,0.37599998712539673,0.30751219391822815,9.5,0.15000000596046448,6.599999904632568,0.11831292510032654,25087,Kentucky,Ky.,17231,16,21147,398,1
McCracken,KY,0.3269999921321869,0.2064562737941742,10.100000381469727,0.11400000005960464,7.099999904632568,0.14923955500125885,42936,Kentucky,Ky.,65418,19.8,21145,2173,14
Guthrie,IA,0.35199999809265137,0.15234753489494324,9.300000190734863,0.08799999952316284,8.399999618530273,0.19548775255680084,55531,Iowa,Iowa,10689,22.5,19077,682,15
El Paso,TX,0.2709999978542328,0.15391118824481964,11.600000381469727,0.09700000286102295,8.399999618530273,0.1842740923166275,42048,Texas,Tex.,839238,12.3,48141,79162,910
Cannon,TN,0.3400000035762787,0.214710533618927,9.399999618530273,0.12999999523162842,8.199999809265137,0.1445225328207016,45097,Tennessee,Tenn.,14678,18.3,47015,666,2
Hamilton,IA,0.3440000116825104,0.15071167051792145,9.699999809265137,0.1080000028014183,8.100000381469727,0.2000817358493805,58920,Iowa,Iowa,14773,20.5,19079,957,7
Lyon,KY,0.3319999873638153,0.18791073560714722,9.800000190734863,0.14900000393390656,8.300000190734863,0.14477133750915527,44767,Kentucky,Ky.,8210,26,21143,171,5
Carroll,TN,0.3109999895095825,0.21081063151359558,9.600000381469727,0.1340000033378601,7.400000095367432,0.12851576507091522,40392,Tennessee,Tenn.,27767,20.3,47017,1565,31
Hancock,IA,0.35100001096725464,0.13517844676971436,9.600000381469727,0.09600000083446503,8.600000381469727,0.20576363801956177,57222,Iowa,Iowa,10630,22.5,19081,773,7
Ellis,TX,0.32600000500679016,0.1297621726989746,10.199999809265137,0.10700000077486038,7.400000095367432,0.1778610497713089,69448,Texas,Tex.,184826,12.8,48139,6070,104
Logan,KY,0.3490000069141388,0.21812061965465546,10.399999618530273,0.11299999803304672,7.400000095367432,0.1347588300704956,43985,Kentucky,Ky.,27102,18.6,21141,1135,33
Livingston,KY,0.29499998688697815,0.2053949534893036,10,0.12300000339746475,7.699999809265137,0.1388166844844818,45229,Kentucky,Ky.,9194,21.7,21139,238,2
Hardin,IA,0.335999995470047,0.14395791292190552,9.800000190734863,0.10300000011920929,8.5,0.20746582746505737,50616,Iowa,Iowa,16846,22,19083,1019,10
Edwards,TX,0.29100000858306885,0.12840870022773743,6.400000095367432,0.12700000405311584,8.5,0.15969789028167725,36539,Texas,Tex.,1932,29.1,48137,81,2
Carter,TN,0.34700000286102295,0.2388572096824646,9.199999809265137,0.1379999965429306,6,0.1271757036447525,33382,Tennessee,Tenn.,56391,21.9,47019,2453,50
Harrison,IA,0.3490000069141388,0.14315269887447357,9.800000190734863,0.12099999934434891,8.300000190734863,0.19391565024852753,55325,Iowa,Iowa,14049,19.7,19085,991,27
Lincoln,KY,0.33799999952316284,0.22884593904018402,9.800000190734863,0.12600000202655792,6.699999809265137,0.1328684389591217,35934,Kentucky,Ky.,24549,18.2,21137,542,20
Cheatham,TN,0.3720000088214874,0.20708701014518738,10.100000381469727,0.12800000607967377,8.699999809265137,0.1525280475616455,58555,Tennessee,Tenn.,40667,15,47021,1432,16
Henry,IA,0.33899998664855957,0.16712981462478638,10.199999809265137,0.10199999809265137,7.5,0.21109585464000702,50684,Iowa,Iowa,19954,19,19087,1660,7
Ector,TX,0.3179999887943268,0.1484283059835434,7.599999904632568,0.08699999749660492,8.399999618530273,0.19527320563793182,53474,Texas,Tex.,166223,9.7,48135,8206,130
Lewis,KY,0.3919999897480011,0.2489539384841919,9.899999618530273,0.15800000727176666,7.400000095367432,0.13142304122447968,32848,Kentucky,Ky.,13275,18.6,21135,438,18
Letcher,KY,0.38999998569488525,0.2407645732164383,9.199999809265137,0.17900000512599945,NA,0.12051909416913986,29308,Kentucky,Ky.,21553,19.5,21133,443,2
Howard,IA,0.30300000309944153,0.1511218249797821,9.399999618530273,0.09200000017881393,7.599999904632568,0.1970592439174652,49916,Iowa,Iowa,9158,20.9,19089,476,9
Eastland,TX,0.3109999895095825,0.1617174744606018,7.599999904632568,0.11800000071525574,6.400000095367432,0.17592263221740723,37789,Texas,Tex.,18360,21.8,48133,336,9
Chester,TN,0.35600000619888306,0.20595146715641022,9.199999809265137,0.13099999725818634,7.400000095367432,0.1471097618341446,44567,Tennessee,Tenn.,17297,17.2,47023,949,19
Humboldt,IA,0.3070000112056732,0.1612391620874405,9.5,0.09700000286102295,8.199999809265137,0.19322216510772705,54315,Iowa,Iowa,9558,21.5,19091,640,4
Leslie,KY,0.43299999833106995,0.2626705765724182,9.100000381469727,0.14399999380111694,7.099999904632568,0.12497452646493912,28595,Kentucky,Ky.,9877,17.9,21131,190,1
